x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
295,378,0,287,332,2,278,296,2,275,266,-1,273,245,-7,242,299,5,229,310,0,230,321,-7,232,327,-11,234,318,-1,225,331,-6,232,339,-13,241,345,-19,231,338,-7,219,348,-14,230,353,-18,239,357,-19,231,358,-14,206,361,-18,191,363,-17,177,363,-16,call
361,314,0,351,254,-5,311,209,-13,282,167,-21,284,122,-31,235,207,-16,212,239,-23,236,254,-32,260,257,-38,220,241,-20,214,270,-22,238,280,-28,259,281,-35,216,280,-23,205,301,-30,230,309,-34,256,309,-38,219,319,-26,172,335,-33,139,349,-34,111,358,-34,call
365,222,0,334,180,0,300,147,-5,274,116,-12,264,87,-19,248,176,-23,200,208,-28,216,217,-26,234,211,-23,253,207,-28,205,238,-35,227,245,-30,246,238,-26,264,240,-32,215,265,-37,233,269,-28,252,263,-22,278,272,-35,230,285,-44,201,295,-44,174,302,-44,call
178,377,0,191,322,10,200,278,9,205,242,6,203,215,3,254,270,2,280,273,1,278,286,1,264,294,2,270,289,-5,294,296,0,288,306,1,274,312,0,279,314,-11,303,318,-4,296,326,1,283,331,1,283,341,-17,322,335,-13,345,334,-9,364,332,-7,call
351,343,0,332,281,-3,299,222,-11,268,177,-20,261,131,-28,243,228,-22,186,248,-32,204,265,-34,227,262,-35,234,268,-27,182,286,-36,202,301,-36,224,300,-35,227,311,-32,177,323,-41,196,335,-36,220,334,-32,223,352,-36,167,346,-42,133,348,-41,104,345,-39,call
104,339,0,142,283,15,187,238,11,211,202,6,198,173,1,218,235,-26,279,264,-29,260,280,-22,237,277,-19,214,266,-41,269,302,-37,246,313,-26,225,309,-26,207,305,-52,258,335,-48,238,341,-36,217,336,-36,200,343,-62,248,358,-64,271,370,-59,291,378,-59,call
97,337,0,116,284,0,152,239,-10,177,202,-20,174,169,-28,181,258,-23,241,268,-34,231,278,-34,214,281,-31,187,293,-29,253,293,-38,242,301,-33,223,305,-29,192,326,-34,258,319,-39,250,325,-30,233,330,-22,195,354,-38,249,348,-39,278,348,-35,300,347,-32,call
328,356,0,336,314,0,331,277,-3,332,245,-7,340,223,-13,281,269,-7,247,264,-10,257,274,-12,270,278,-13,268,292,-12,242,288,-10,251,296,-10,264,301,-11,259,317,-15,237,310,-13,246,317,-10,259,322,-9,253,341,-18,226,328,-14,214,322,-8,207,317,-5,call
116,267,0,155,205,5,202,159,-3,232,118,-16,238,72,-28,263,172,-11,310,228,-25,300,253,-32,284,262,-36,263,204,-23,307,259,-30,286,275,-32,266,273,-35,258,242,-34,304,289,-44,280,299,-39,261,293,-36,247,283,-43,306,311,-50,340,331,-44,371,345,-40,call
338,320,0,303,264,14,260,222,13,224,188,8,217,150,3,196,225,-8,126,266,-11,155,286,-6,182,281,-3,195,257,-22,139,307,-25,169,322,-18,191,313,-16,201,297,-34,143,341,-36,171,351,-25,196,342,-20,209,339,-44,143,361,-49,107,381,-47,75,393,-46,call
332,273,0,308,229,17,282,204,21,263,184,20,255,165,17,267,191,12,246,197,7,242,212,3,244,221,1,259,206,0,242,223,-4,242,237,-8,247,242,-11,254,226,-11,235,240,-16,236,252,-15,239,256,-16,253,249,-20,228,254,-23,214,259,-20,202,262,-18,call
44,226,0,108,174,5,180,140,1,231,113,-6,260,81,-11,212,162,-8,279,210,-25,259,217,-31,232,209,-32,200,203,-20,269,250,-33,247,254,-33,221,250,-33,185,245,-31,253,287,-44,235,290,-38,213,286,-33,165,285,-42,223,322,-54,250,347,-53,275,369,-51,call
107,358,0,140,301,5,172,248,-5,189,207,-18,172,171,-29,198,245,-26,272,267,-38,251,289,-38,230,292,-36,200,272,-37,271,300,-43,249,321,-36,225,320,-32,202,306,-46,268,330,-47,245,344,-35,220,343,-29,206,341,-56,260,349,-55,293,358,-51,319,361,-50,call
113,389,0,132,334,9,163,287,3,185,249,-7,178,217,-17,228,264,-4,281,311,-10,272,337,-13,255,346,-16,241,289,-19,287,342,-21,273,365,-21,255,370,-23,246,325,-32,291,371,-34,277,390,-30,262,393,-29,244,367,-46,300,389,-44,330,405,-39,356,418,-36,call
192,373,0,175,307,-8,181,249,-24,186,200,-39,175,159,-53,286,238,-22,300,267,-16,280,287,-14,258,291,-16,311,273,-25,317,299,-12,293,313,-10,272,317,-17,322,312,-26,336,327,-18,312,342,-14,290,347,-18,324,351,-27,377,348,-22,412,354,-15,440,356,-13,call
107,334,0,128,298,-8,158,263,-17,176,231,-26,174,201,-33,193,266,-21,237,295,-34,231,310,-40,221,314,-43,192,289,-23,230,327,-32,217,339,-34,207,339,-38,189,314,-25,223,346,-37,215,356,-36,204,359,-35,183,337,-28,217,356,-37,237,366,-36,254,374,-34,call
293,396,0,288,336,-5,264,287,-13,249,243,-20,247,207,-27,196,298,-20,196,301,-28,215,314,-37,231,325,-44,178,330,-24,189,336,-26,209,346,-32,223,355,-40,172,365,-26,175,368,-34,198,374,-37,218,380,-41,173,398,-28,129,397,-37,99,400,-38,74,401,-39,call
348,325,0,320,271,10,288,228,10,256,196,6,242,166,1,218,239,3,179,273,8,190,292,12,206,297,13,212,270,-5,175,306,-1,191,320,0,210,322,-1,215,304,-13,170,331,-11,185,343,-7,205,344,-7,225,339,-19,179,365,-20,155,382,-17,133,393,-16,call
376,359,0,366,316,9,352,282,9,341,253,5,348,226,0,302,277,1,273,298,-1,284,313,-3,297,315,-4,290,295,-6,267,320,-10,283,332,-14,299,333,-16,284,319,-12,258,339,-19,278,349,-20,294,349,-20,281,345,-17,241,345,-20,223,345,-16,207,343,-12,call
84,385,0,87,326,2,122,265,-2,157,220,-9,161,182,-13,144,247,-19,222,255,-32,208,280,-31,187,287,-30,160,276,-29,237,287,-38,219,308,-33,197,312,-31,176,311,-37,251,317,-46,234,336,-36,213,339,-30,188,348,-45,250,350,-52,284,354,-50,314,351,-48,call
110,229,0,127,195,0,151,171,-5,172,155,-12,184,137,-18,189,185,-8,211,208,-14,199,218,-18,186,217,-20,191,206,-14,207,229,-16,194,234,-18,182,231,-20,187,229,-19,204,247,-23,190,251,-21,178,248,-19,180,251,-24,212,260,-25,230,268,-21,245,273,-18,call
63,303,0,57,234,0,72,182,-6,95,142,-13,110,109,-18,176,176,-13,183,220,-8,158,245,-4,128,250,-1,206,211,-21,199,257,-12,168,274,-15,139,277,-21,222,254,-26,221,289,-25,192,307,-28,166,312,-33,227,300,-31,286,310,-33,324,318,-30,354,323,-28,call
84,292,0,95,244,3,120,203,-1,140,173,-8,139,144,-13,169,203,-14,208,233,-19,191,249,-19,172,248,-20,179,227,-23,211,257,-23,192,269,-20,175,267,-21,183,257,-30,212,282,-32,193,290,-27,175,286,-25,183,290,-36,229,295,-38,256,301,-35,280,304,-33,call
185,274,0,228,223,14,274,194,12,308,170,5,322,141,-1,315,195,0,363,234,-5,355,252,-8,342,257,-7,314,218,-12,348,259,-11,332,270,-8,318,269,-9,308,248,-23,342,284,-22,327,291,-17,313,290,-16,300,278,-33,346,306,-28,369,319,-22,388,327,-18,call
270,248,0,246,212,3,208,189,1,181,168,-3,174,144,-7,152,200,-2,126,236,-10,144,245,-17,161,241,-22,152,227,-10,129,259,-15,148,266,-19,166,262,-21,160,257,-17,132,283,-24,148,288,-23,167,282,-22,173,286,-23,133,307,-29,109,323,-28,89,332,-27,call
307,207,0,270,165,8,218,149,7,175,158,6,161,186,3,183,142,-9,151,174,-15,166,179,-20,183,173,-23,184,177,-18,157,208,-18,174,214,-15,188,206,-16,192,217,-26,164,242,-26,177,244,-22,194,235,-22,203,256,-32,151,283,-36,119,304,-35,95,317,-36,call
170,346,0,197,299,2,247,259,-3,282,228,-10,287,195,-15,301,264,-14,367,296,-25,348,311,-30,324,307,-34,300,293,-25,367,328,-33,346,340,-32,323,336,-33,294,328,-36,358,356,-43,338,365,-35,316,358,-30,281,365,-46,334,380,-56,363,394,-54,390,401,-52,call
364,308,0,344,265,2,324,233,-1,309,203,-7,305,176,-14,285,239,-8,257,269,-15,271,276,-20,287,271,-22,280,261,-14,258,287,-19,271,291,-22,284,288,-26,281,285,-20,262,305,-26,278,308,-27,292,305,-28,286,310,-25,247,320,-29,225,327,-28,207,332,-27,call
333,378,0,319,322,7,297,274,4,286,233,-2,293,200,-10,262,274,-10,212,274,-21,222,289,-25,238,295,-27,253,300,-19,210,305,-28,225,316,-29,242,318,-30,248,329,-27,208,331,-33,223,339,-30,240,342,-27,244,359,-33,202,353,-37,178,349,-35,158,343,-34,call
343,358,0,357,282,2,344,210,0,328,155,-4,339,116,-8,236,192,-12,163,220,-11,178,250,-6,206,261,-3,209,229,-18,144,257,-22,166,287,-19,194,297,-19,191,275,-23,122,292,-31,145,317,-29,175,327,-26,181,324,-26,111,337,-39,70,354,-44,37,362,-45,call
351,332,0,331,290,13,313,259,12,312,230,7,328,209,0,257,240,9,224,276,7,230,294,2,245,302,-1,250,257,-3,227,297,-5,244,306,-10,261,307,-15,249,282,-14,228,311,-17,244,321,-19,262,322,-21,252,308,-25,211,315,-28,185,318,-27,163,317,-27,call
303,348,0,300,318,1,286,284,-6,276,259,-14,276,240,-21,275,265,-27,223,273,-40,229,285,-42,242,286,-41,273,282,-33,221,296,-46,230,308,-43,243,307,-41,268,305,-39,219,316,-47,227,326,-40,240,325,-35,260,328,-44,218,333,-50,195,337,-50,179,335,-50,call
151,383,0,166,329,2,195,273,0,206,230,-5,190,202,-9,251,259,4,306,288,0,288,309,-7,261,308,-14,265,284,-5,314,311,-4,296,332,-6,273,331,-11,276,317,-14,322,336,-15,304,355,-9,278,356,-8,282,355,-24,335,354,-26,368,359,-24,393,360,-22,call
335,265,0,319,240,5,301,223,3,285,210,0,276,197,-4,280,222,-4,253,235,-10,261,246,-13,271,249,-14,279,235,-10,255,251,-14,265,257,-16,277,258,-17,280,251,-15,260,265,-20,270,270,-20,281,269,-19,281,268,-19,255,276,-22,241,280,-19,229,283,-17,call
169,299,0,184,252,-11,220,204,-19,249,169,-25,255,137,-28,257,209,-26,323,232,-39,304,247,-42,282,243,-44,259,237,-28,321,268,-35,299,279,-33,282,273,-34,258,270,-31,316,301,-38,294,305,-32,272,296,-30,258,305,-34,311,321,-44,340,329,-46,367,333,-46,call
111,303,0,124,268,6,152,230,5,172,203,1,174,181,0,181,224,-4,218,247,-8,207,261,-9,193,263,-8,187,244,-11,223,267,-14,210,281,-12,194,281,-11,191,269,-18,228,285,-19,216,297,-14,201,297,-11,193,295,-23,232,291,-22,254,290,-19,272,286,-17,call
181,262,0,209,225,-3,251,190,-14,278,159,-25,282,127,-35,294,214,-21,332,251,-32,312,255,-35,295,244,-36,286,241,-28,324,275,-36,304,279,-35,287,271,-34,276,271,-34,315,297,-40,298,300,-33,282,291,-29,265,299,-41,314,312,-43,343,321,-40,367,326,-38,call
179,246,0,194,214,-14,230,174,-28,249,145,-38,251,115,-45,261,171,-39,309,215,-52,294,226,-54,284,219,-57,253,193,-40,302,242,-53,283,247,-52,271,238,-51,245,221,-41,293,263,-48,279,266,-39,268,258,-35,239,252,-43,285,268,-48,314,276,-45,341,283,-45,call
215,241,0,232,201,-2,268,169,-9,297,145,-16,308,117,-20,305,172,-18,355,207,-26,338,216,-27,322,210,-28,302,193,-24,347,232,-30,327,239,-28,314,233,-28,297,219,-29,342,254,-35,325,257,-27,312,250,-24,292,248,-35,339,267,-41,365,281,-40,391,289,-39,call
69,303,0,105,246,15,143,202,11,169,163,1,178,125,-7,221,205,-6,289,240,-11,269,263,-11,245,268,-12,223,234,-22,288,280,-20,262,299,-15,238,299,-16,219,270,-36,280,312,-33,258,327,-21,235,328,-17,208,310,-49,262,338,-51,291,362,-44,316,378,-40,call
145,356,0,172,291,1,217,238,-5,248,194,-15,244,157,-22,261,244,-12,328,274,-25,309,291,-29,287,290,-32,262,275,-22,333,304,-35,310,318,-33,285,315,-32,260,311,-33,332,333,-41,310,345,-31,284,343,-24,255,350,-43,315,362,-50,351,375,-48,382,384,-47,call
168,316,0,198,263,-4,239,207,-13,255,161,-23,245,127,-29,297,223,-18,364,255,-26,342,267,-28,317,261,-31,299,256,-25,369,286,-30,346,297,-27,321,294,-27,296,292,-32,360,317,-37,339,326,-28,312,322,-24,287,329,-40,338,350,-48,368,369,-49,393,382,-49,call
115,248,0,155,206,10,199,176,7,229,152,1,235,124,-4,221,177,-2,271,197,-14,255,207,-18,234,206,-18,221,203,-13,269,221,-19,252,227,-17,233,225,-16,219,232,-23,265,248,-27,251,252,-20,233,249,-15,215,262,-33,263,271,-31,281,276,-23,295,276,-18,call
393,344,0,371,311,5,346,288,5,328,271,2,321,254,-2,330,282,0,301,300,-5,304,314,-9,310,320,-11,332,296,-6,304,322,-10,308,333,-14,315,336,-18,334,314,-12,308,334,-17,311,344,-18,316,347,-19,337,333,-17,311,341,-20,300,347,-19,289,350,-18,call
386,297,0,369,265,0,337,232,-4,317,205,-10,311,179,-15,311,233,-15,277,266,-21,290,273,-22,302,267,-22,313,253,-20,281,286,-26,295,291,-25,307,286,-25,317,276,-24,282,302,-30,295,308,-27,308,304,-25,322,299,-28,285,316,-34,262,326,-35,242,332,-36,call
245,358,0,254,322,12,268,297,15,281,279,14,282,264,14,293,293,10,320,299,8,316,309,7,306,315,8,303,304,2,326,309,3,319,318,4,308,322,3,311,320,-4,333,320,-4,325,329,-1,315,332,0,316,337,-10,344,323,-7,356,315,-2,366,307,0,call
92,308,0,132,242,5,176,188,-5,213,148,-21,229,109,-34,263,203,-15,300,259,-24,270,278,-27,242,272,-28,271,243,-30,300,298,-33,266,312,-34,237,302,-35,266,291,-43,296,337,-48,262,347,-44,234,337,-41,256,341,-56,331,360,-58,374,371,-53,411,376,-48,call
354,364,0,315,325,20,285,291,24,269,263,22,268,231,21,262,274,22,220,282,22,222,298,21,232,302,20,257,286,10,215,300,9,222,313,7,233,317,6,253,304,0,213,317,1,222,328,3,234,332,4,249,327,-10,212,330,-9,191,334,-9,174,338,-10,call
367,329,0,330,282,8,290,252,11,263,227,10,249,203,7,243,253,15,210,297,12,214,318,4,225,333,0,236,272,6,216,319,3,227,337,-7,239,351,-16,237,297,-2,212,338,-9,222,359,-19,235,371,-25,245,325,-10,201,347,-17,175,364,-21,152,378,-22,call
343,305,0,334,265,0,320,234,-4,310,206,-8,312,182,-13,260,230,-11,232,257,-16,245,270,-18,264,272,-20,251,254,-16,236,284,-19,256,291,-22,273,289,-25,250,282,-20,238,307,-27,258,314,-29,277,311,-30,255,312,-23,219,325,-33,197,339,-35,178,348,-36,call
347,362,0,303,299,22,255,244,20,221,201,12,207,156,5,245,206,-13,155,237,-23,166,271,-20,187,279,-17,252,226,-31,162,273,-46,178,301,-42,200,308,-40,254,260,-46,167,298,-58,181,325,-48,200,335,-42,251,299,-59,176,313,-68,135,322,-68,99,325,-70,call
337,320,0,313,265,21,285,234,25,270,209,22,276,185,17,250,213,15,207,238,14,209,261,10,219,274,8,236,232,1,199,264,0,207,284,-4,223,296,-7,228,259,-11,194,285,-13,206,305,-13,222,313,-14,224,291,-20,186,292,-21,164,292,-17,142,290,-15,call
58,436,0,63,334,14,89,240,10,104,170,1,94,119,-4,241,220,4,291,244,13,272,279,17,239,297,19,277,265,-8,316,291,13,293,317,17,263,332,12,293,319,-18,344,336,-2,322,356,1,291,367,-2,295,373,-26,376,368,-14,425,374,-3,461,379,0,call
87,293,0,97,241,-9,116,205,-26,135,168,-44,135,128,-61,200,212,-28,215,260,-42,193,283,-49,165,286,-53,217,239,-36,217,293,-53,180,313,-62,151,317,-68,224,274,-43,228,321,-63,191,337,-64,162,338,-60,222,312,-51,275,328,-64,309,343,-61,335,357,-55,call
236,307,0,231,267,7,221,238,7,212,214,5,211,194,1,204,228,0,178,244,-4,177,260,-6,182,267,-7,197,245,-7,176,269,-10,182,280,-13,190,282,-15,191,267,-12,173,287,-15,180,296,-15,188,298,-16,186,291,-16,164,299,-17,153,304,-16,142,305,-15,call
151,257,0,187,226,0,224,203,-5,251,181,-10,261,155,-14,253,207,-18,288,245,-25,273,260,-25,257,258,-25,246,226,-23,275,272,-25,260,283,-23,248,281,-25,238,250,-28,268,291,-32,256,299,-28,243,295,-28,228,274,-32,261,299,-37,271,313,-34,279,321,-33,call
420,338,0,398,276,7,357,232,8,323,195,10,310,163,14,279,251,-22,216,301,-24,241,313,-17,265,304,-12,284,288,-27,225,337,-24,256,349,-4,274,337,5,293,332,-32,232,369,-30,258,378,-9,283,370,1,306,376,-36,238,388,-50,199,397,-54,166,397,-55,call
234,240,0,243,215,2,257,188,-1,262,168,-5,254,152,-10,277,182,-6,307,198,-14,298,210,-18,286,211,-20,279,192,-12,306,210,-19,296,220,-20,286,220,-20,281,207,-18,307,222,-24,296,231,-21,286,230,-18,283,225,-23,311,223,-26,327,224,-24,342,223,-22,call
326,251,0,297,216,8,263,193,9,238,174,6,229,151,3,232,200,-1,198,219,-7,212,229,-9,226,225,-11,230,224,-9,204,245,-14,221,254,-13,235,248,-13,233,251,-16,204,266,-21,219,272,-18,234,266,-16,239,275,-22,205,287,-25,186,297,-23,168,301,-22,call
207,294,0,227,236,-4,264,180,-16,292,139,-28,300,101,-38,336,193,-14,379,227,-26,361,243,-34,337,244,-39,342,230,-21,380,261,-29,356,273,-31,333,272,-33,342,271,-28,384,295,-36,362,304,-31,338,302,-28,338,311,-35,394,317,-39,427,324,-34,455,328,-31,call
153,276,0,181,231,-5,232,180,-14,259,140,-23,252,104,-29,268,190,-33,326,238,-46,302,247,-50,280,236,-54,260,221,-39,317,269,-49,291,277,-46,272,267,-47,253,256,-44,307,300,-51,283,303,-42,261,291,-37,245,293,-49,302,316,-55,332,331,-53,360,341,-52,call
162,319,0,219,255,0,282,210,-7,326,166,-17,334,119,-25,335,237,-13,402,282,-26,373,293,-32,343,285,-35,330,278,-22,394,325,-28,367,331,-26,341,324,-28,322,321,-30,388,360,-38,365,366,-27,341,361,-21,310,363,-38,374,389,-45,407,410,-39,438,427,-34,call
38,375,0,58,285,12,94,215,13,127,160,9,132,118,8,155,211,4,217,196,0,202,220,4,175,235,10,176,246,-4,235,233,-2,216,253,2,192,262,4,192,287,-12,247,269,-10,228,287,-3,203,298,-1,199,328,-20,262,324,-15,296,324,-10,325,320,-9,call
26,415,0,21,325,2,45,240,-9,66,172,-24,61,117,-36,145,228,-12,236,258,-17,218,293,-15,188,306,-16,176,270,-26,256,300,-28,235,335,-26,209,347,-28,199,322,-39,290,336,-44,277,368,-37,254,381,-35,213,380,-52,301,373,-58,354,379,-55,400,379,-54,call
288,332,0,275,288,3,248,241,0,229,202,-5,238,169,-11,208,237,-19,151,260,-23,171,278,-19,190,275,-16,203,261,-26,152,288,-28,172,304,-21,188,302,-19,199,291,-31,148,311,-32,167,326,-25,187,325,-22,195,322,-35,142,324,-37,112,327,-36,87,326,-35,call
95,288,0,113,248,3,132,223,-1,144,198,-8,143,171,-14,196,229,-8,229,266,-6,222,283,-3,211,288,-4,202,251,-17,228,291,-10,216,303,-8,204,306,-13,202,277,-24,225,312,-22,213,321,-19,200,322,-22,195,305,-31,227,330,-36,247,348,-35,262,362,-36,call
188,259,0,215,218,12,239,179,6,254,143,-2,256,113,-10,266,169,-19,326,171,-29,329,181,-25,326,188,-21,266,190,-31,330,197,-41,315,209,-32,295,214,-25,267,215,-42,323,221,-46,308,231,-32,290,234,-23,268,240,-52,310,245,-55,333,253,-53,352,258,-51,call
227,296,0,223,263,1,218,223,-5,221,194,-13,236,177,-21,205,214,-16,160,207,-25,167,222,-27,182,226,-27,201,230,-21,154,226,-33,162,239,-33,177,244,-31,195,249,-26,149,246,-32,157,256,-27,170,260,-22,186,269,-30,151,265,-33,130,264,-33,113,260,-32,call
312,336,0,274,288,7,236,243,-2,216,202,-15,220,161,-28,211,239,-24,145,282,-40,165,294,-48,187,286,-51,218,269,-35,157,315,-50,177,322,-50,197,313,-50,224,304,-45,167,342,-52,186,350,-43,205,343,-37,227,341,-54,173,359,-58,140,370,-56,111,375,-55,call
159,310,0,186,266,-3,228,219,-13,256,181,-25,256,146,-33,234,217,-27,300,233,-45,282,247,-48,261,246,-48,233,248,-33,302,265,-49,284,278,-46,263,276,-42,236,282,-40,301,295,-50,285,304,-40,265,301,-33,241,314,-47,296,316,-48,326,320,-44,352,320,-42,call
173,322,0,181,286,-6,211,245,-12,230,216,-18,231,190,-21,246,230,-15,295,260,-27,285,279,-32,269,280,-35,251,250,-19,293,284,-28,278,301,-30,265,303,-30,254,276,-22,292,305,-31,280,318,-27,268,321,-23,254,305,-26,290,315,-33,312,323,-32,331,330,-29,call
64,306,0,93,234,-14,136,161,-29,162,106,-42,163,61,-49,195,174,-34,279,200,-47,254,217,-51,225,214,-57,199,214,-39,280,243,-48,249,259,-48,224,256,-52,198,264,-44,285,285,-54,258,297,-45,227,294,-42,193,317,-49,271,337,-66,318,352,-70,361,359,-72,call
178,354,0,185,320,3,202,283,0,214,255,-3,208,233,-7,228,271,-7,266,291,-15,262,307,-20,252,312,-23,233,282,-13,270,303,-17,261,318,-15,251,321,-15,236,299,-19,271,316,-21,261,328,-14,250,332,-10,238,320,-26,272,319,-28,292,321,-25,308,321,-23,call
65,342,0,130,276,20,199,239,24,245,207,21,251,167,18,256,250,9,325,297,2,315,320,0,294,326,0,253,288,-7,309,347,-5,285,359,-5,259,356,-8,241,334,-22,301,386,-26,279,394,-22,256,387,-21,221,380,-34,280,414,-40,308,439,-36,332,459,-32,call
407,394,0,394,340,5,361,291,5,339,253,4,336,224,4,307,299,-10,257,325,-11,274,340,-8,294,338,-8,300,330,-18,253,358,-18,274,371,-14,292,366,-14,299,365,-24,246,387,-27,267,397,-21,290,394,-18,304,401,-29,250,413,-37,219,425,-37,192,431,-38,call
231,277,0,246,255,-3,267,236,-8,282,219,-14,286,203,-19,288,253,-9,314,265,-17,303,269,-21,292,266,-22,286,268,-12,306,281,-16,296,284,-17,288,281,-18,282,284,-14,298,295,-17,289,296,-15,281,292,-13,276,299,-17,298,308,-19,312,314,-17,324,317,-16,call
387,296,0,355,251,23,316,214,24,288,181,20,289,148,18,264,195,0,205,259,-1,235,287,4,260,283,8,269,212,-16,214,288,-20,249,310,-12,274,311,-9,275,243,-29,224,311,-28,259,333,-18,287,335,-14,281,279,-40,215,302,-45,177,312,-48,142,316,-51,call
166,276,0,175,257,-1,190,238,-5,199,222,-10,198,209,-15,215,238,-4,236,258,-10,228,266,-13,218,266,-14,216,249,-8,236,269,-13,226,278,-14,217,279,-14,215,262,-11,235,280,-16,225,288,-13,215,289,-10,213,276,-15,234,283,-17,247,289,-15,258,293,-13,call
149,278,0,174,230,8,208,196,5,231,165,-1,237,135,-6,265,198,-1,303,234,-1,291,252,1,275,257,2,271,223,-11,307,262,-7,292,275,-3,276,275,-3,270,253,-21,311,284,-19,299,295,-14,286,293,-14,262,285,-29,308,302,-27,331,314,-22,352,319,-21,call
412,343,0,396,288,3,356,237,1,326,196,0,329,160,-2,307,243,-19,243,270,-20,263,290,-14,287,289,-9,300,273,-26,242,303,-29,263,319,-23,282,317,-20,297,308,-31,237,332,-37,257,345,-30,279,343,-27,296,345,-36,232,354,-44,193,364,-46,161,368,-47,call
135,311,0,137,228,7,157,161,4,185,108,0,174,65,-1,250,160,-1,284,181,5,264,202,10,237,208,12,278,197,-7,297,221,8,271,236,11,247,243,6,292,241,-10,308,256,-2,281,269,2,256,272,1,297,287,-12,355,284,-7,387,286,2,413,282,7,call
478,321,0,454,242,-10,405,151,-29,368,83,-45,354,25,-59,373,190,-73,261,192,-93,287,203,-91,323,202,-87,366,246,-79,249,237,-104,275,247,-101,311,252,-98,360,297,-82,245,286,-101,270,295,-94,308,299,-87,352,340,-85,257,352,-103,198,361,-111,151,367,-117,call
141,271,0,171,332,-7,208,373,-16,237,405,-29,253,434,-42,267,327,-1,323,339,-26,293,347,-43,262,343,-51,269,295,-10,328,304,-33,284,313,-42,250,308,-44,264,260,-21,324,268,-43,279,280,-36,246,274,-25,253,222,-34,297,234,-47,268,247,-36,244,243,-25,dislike
287,274,0,268,301,-5,244,325,-9,233,346,-15,233,365,-20,216,300,3,198,309,-10,219,307,-18,233,302,-22,215,283,0,201,291,-13,227,290,-16,236,285,-15,218,267,-5,203,273,-17,227,274,-12,236,270,-5,224,250,-11,206,253,-15,221,258,-8,229,257,-1,dislike
229,182,0,256,223,-6,294,259,-19,314,296,-34,321,333,-46,366,210,-16,354,265,-38,323,263,-47,315,251,-52,359,185,-25,326,255,-48,291,240,-49,293,219,-47,340,168,-36,306,235,-58,276,222,-52,278,202,-45,313,155,-48,297,208,-61,279,206,-57,278,193,-51,dislike
260,225,0,294,251,-7,329,273,-13,350,297,-21,358,320,-28,361,227,-4,370,243,-15,343,246,-23,338,242,-27,355,207,-8,359,223,-15,334,231,-16,332,227,-17,344,189,-13,350,203,-20,326,212,-13,322,209,-9,331,174,-20,340,182,-21,325,191,-13,317,191,-6,dislike
200,218,0,257,250,-15,324,265,-26,370,285,-39,392,321,-47,353,198,-12,389,196,-41,340,218,-54,326,217,-61,336,161,-19,375,151,-47,325,185,-48,316,182,-46,309,129,-30,348,114,-59,304,154,-43,295,155,-28,275,102,-44,298,93,-57,277,127,-41,268,134,-28,dislike
189,210,0,213,251,-4,239,282,-10,258,305,-19,268,328,-27,281,243,-8,285,257,-23,255,255,-31,245,249,-35,280,218,-15,277,234,-29,244,236,-32,240,230,-33,272,196,-23,273,211,-38,242,217,-33,237,212,-27,261,176,-31,266,187,-39,246,196,-31,238,193,-24,dislike
